"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13815"
"Critères de sélection =>";"Date de première alerte, de : 2020-01-01 00:00:00";"Date de première alerte, jusqu'à : 2024-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2020;15839;"2A";"2A300";"San-Gavino-di-Carbini";"2020-01-01 06:10:00";1;;1;;;;;;;;;;;;;;;""
2020;12854;"11";"11370";"Salles-d'Aude";"2020-01-02 14:11:00";50;24;24;0;;;;;;2;;;;;;;;""
2020;15127;"04";"04043";"Val-de-Chalvagne";"2020-01-04 13:55:00";19900;19900;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2020;15868;"2A";"2A041";"Bonifacio";"2020-01-04 14:58:00";100;;100;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;3938;"74";"74070";"Chens-sur-Léman";"2020-01-04 18:38:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2020;15878;"2A";"2A247";"Porto-Vecchio";"2020-01-04 19:18:00";1;;1;;;;;;;;;;"Involontaire (travaux)";;;;;""
2020;12771;"2B";"2B265";"Rutali";"2020-01-05 11:13:00";40000;;40000;;;;;;;;;"1";;;;;;""
2020;17929;"06";"06096";"Pierlas";"2020-01-05 14:00:00";150;71;72;0;;;;;;7;;"4";;;;;;""
2020;14365;"06";"06058";"Escragnolles";"2020-01-07 17:32:00";500;235;240;0;;;;;;25;;"1";;;;;;""
2020;15599;"30";"30175";"Montclus";"2020-01-08 11:04:00";1454;683;698;0;;;;;;73;;;;;;;;""
2020;15923;"2A";"2A272";"Sartène";"2020-01-08 15:28:00";1;;1;;;;;;;;;"1";;;;;;""
2020;12855;"11";"11125";"Embres-et-Castelmaure";"2020-01-08 17:11:00";700;329;336;0;;;;;;35;;;;;;;;""
2020;32;"88";"88256";"Jussarupt";"2020-01-08 18:51:00";5;5;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;18874;"04";"04084";"Estoublon";"2020-01-09 14:59:00";10300;10300;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2020;3843;"70";"70575";"Voray-sur-l'Ognon";"2020-01-09 22:41:00";30;0;;30;;;30;0;0;0;"Estimées";;;;;;;""
2020;16758;"2B";"2B314";"Santo-Pietro-di-Tenda";"2020-01-11 15:30:00";5000;;5000;;;;;;;;;"1";;;;;;""
2020;13383;"07";"07058";"Chassiers";"2020-01-11 19:53:00";20;20;;;;;;;;;;"5";;;;;;""
2020;16022;"2A";"2A323";"Tavaco";"2020-01-12 12:45:00";1;;1;;;;;;;;;"1";;;;;;""
2020;16088;"2A";"2A031";"Bastelica";"2020-01-12 15:30:00";56038;;56038;;;;;;;;;;"Involontaire (travaux)";;;;;""
2020;16975;"2B";"2B307";"Santa-Lucia-di-Moriani";"2020-01-12 15:50:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2020;18642;"2A";"2A330";"Ucciani";"2020-01-13 10:43:00";10000;;10000;;;;;;;;;"1";;;;;;""
2020;18681;"2B";"2B354";"Vivario";"2020-01-15 09:26:00";100;47;48;0;;;;;;5;;;;;;;;""
2020;18776;"2B";"2B329";"Tralonca";"2020-01-15 14:15:00";5000;2350;2400;0;;;;;;250;;;;;;;;""
2020;3579;"57";"57089";"Bitche";"2020-01-15 15:01:00";200000;200000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;18788;"2B";"2B274";"Scolca";"2020-01-15 15:23:00";1000;470;480;0;;;;;;50;;;;;;;;""
2020;15257;"66";"66146";"Porta";"2020-01-15 16:02:00";15000;;15000;;;;;;;;;"1";"Malveillance";;;;;""
2020;18798;"2B";"2B342";"Ventiseri";"2020-01-15 18:49:00";5;2;2;0;;;;;;1;;;;;;;;""
2020;16189;"2A";"2A142";"Levie";"2020-01-16 17:44:00";50;;50;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;12080;"41";"41204";"Saint-Claude-de-Diray";"2020-01-17 14:53:00";100;0;;100;;;100;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
